"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_mgmtsystem_security_asset_supporting_viewer","mgmtsystem.security_asset_supporting.user","model_mgmtsystem_security_asset_supporting","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_asset_supporting_user","mgmtsystem.security_asset_supporting.user","model_mgmtsystem_security_asset_supporting","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_asset_supporting_auditor","mgmtsystem.security_asset_supporting.user","model_mgmtsystem_security_asset_supporting","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_asset_supporting_manager","mgmtsystem.security_asset_supporting.manager","model_mgmtsystem_security_asset_supporting","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_asset_primary_viewer","mgmtsystem.security_asset_primary.user","model_mgmtsystem_security_asset_primary","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_asset_primary_user","mgmtsystem.security_asset_primary.user","model_mgmtsystem_security_asset_primary","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_asset_primary_auditor","mgmtsystem.security_asset_primary.user","model_mgmtsystem_security_asset_primary","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_asset_primary_manager","mgmtsystem.security_asset_primary.manager","model_mgmtsystem_security_asset_primary","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_control_viewer","mgmtsystem.security_control.user","model_mgmtsystem_security_control","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_control_user","mgmtsystem.security_control.user","model_mgmtsystem_security_control","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_control_auditor","mgmtsystem.security_control.user","model_mgmtsystem_security_control","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_control_manager","mgmtsystem.security_control.manager","model_mgmtsystem_security_control","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_threat_control_viewer","mgmtsystem.security_vector.user","model_mgmtsystem_security_vector","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_vector_user","mgmtsystem.security_vector.user","model_mgmtsystem_security_vector","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_vector_auditor","mgmtsystem.security_vector.user","model_mgmtsystem_security_vector","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_vector_manager","mgmtsystem.security_vector.manager","model_mgmtsystem_security_vector","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_event_viewer","mgmtsystem.security_event.user","model_mgmtsystem_security_event","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_event_user","mgmtsystem.security_event.user","model_mgmtsystem_security_event","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_event_auditor","mgmtsystem.security_event.user","model_mgmtsystem_security_event","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_event_manager","mgmtsystem.security_event.manager","model_mgmtsystem_security_event","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_event_scenario_viewer","mgmtsystem.security_event_scenario.user","model_mgmtsystem_security_event_scenario","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_event_scenario_user","mgmtsystem.security_event_scenario.user","model_mgmtsystem_security_event_scenario","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_event_scenario_auditor","mgmtsystem.security_event_scenario.user","model_mgmtsystem_security_event_scenario","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_event_scenario_manager","mgmtsystem.security_event_scenario.manager","model_mgmtsystem_security_event_scenario","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_security_event_control_viewer","mgmtsystem.security_event_control.user","model_mgmtsystem_security_event_control","mgmtsystem.group_mgmtsystem_viewer",1,0,0,0
"access_mgmtsystem_security_event_control_user","mgmtsystem.security_event_control.user","model_mgmtsystem_security_event_control","mgmtsystem.group_mgmtsystem_user",1,1,0,0
"access_mgmtsystem_security_event_control_auditor","mgmtsystem.security_event_control.user","model_mgmtsystem_security_event_control","mgmtsystem.group_mgmtsystem_auditor",1,1,1,0
"access_mgmtsystem_security_event_control_manager","mgmtsystem.security_event_control.manager","model_mgmtsystem_security_event_control","mgmtsystem.group_mgmtsystem_manager",1,1,1,1
"access_mgmtsystem_risk_matrix_level_user","mgmtsystem.risk_matrix_level.user","model_mgmtsystem_risk_matrix_level","mgmtsystem.group_mgmtsystem_user",1,0,0,0
